"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
2,6491,9,512,21,2,1,3,332,1990,"Legacy Identity Officer","Male","Kavajë","Tirana District","Albania",29,11,2023,"McGlynn - Heidenreich","E-commerce"
3,2981,145,1114,15,3,3,5,307,1990,"Chief Identity Specialist","Female","Chubek","Khatlon Province","Tajikistan",19,5,2023,"Marks, Gusikowski and Parisian","Business"
4,8120,161,2420,39,4,9,1,266,1966,"Senior Communications Assistant","Male","Schellenberg","Schellenberg","Liechtenstein",9,2,2024,"Corwin, Lakin and Erdman","Portfolio"
6,3860,131,4504,25,6,1,3,246,1997,"Senior Data Analyst","Female","Wima","Eastern Province","Sierra Leone",21,3,2025,"Schowalter Inc","Blog"
7,3133,113,879,9,7,5,4,247,2004,"Senior Optimization Supervisor","Male","Lakatoro","Malampa","Vanuatu",30,6,2024,"Schmeler - Orn","Business"
8,3502,48,3643,20,8,9,3,3,1977,"District Interactions Producer","Male","N'zeto","Zaire Province","Angola",17,4,2023,"Stoltenberg - Romaguera","Personal"
9,8988,27,4040,25,9,4,1,223,1999,"Dynamic Functionality Manager","Female","Nikiski","Alaska","United States",11,9,2023,"Bernier, Gaylord and Marquardt","Portfolio"
11,9773,101,4254,35,11,2,2,186,1988,"Forward Paradigm Executive","Male","Murzuq","Murzuq District","Libya",26,7,2023,"Keebler and Sons","Blog"
15,5892,6,1840,8,15,9,5,81,1990,"Lead Quality Engineer","Female","Koror","Koror","Palau",27,6,2024,"Champlin Inc","Portfolio"
16,6754,94,4274,2,16,7,1,125,1968,"Senior Intranet Executive","Female","Kibuye","Western Province","Rwanda",21,8,2023,"Beier - Gleichner","Personal"
17,8247,147,1087,49,17,1,3,42,1960,"Principal Quality Director","Female","Djakotomey","Kouffo Department","Benin",19,3,2025,"Wuckert, Yundt and McKenzie","Portfolio"
19,6796,94,380,30,19,3,4,162,1987,"Corporate Infrastructure Associate","Female","Nov","Sughd Province","Tajikistan",18,2,2025,"West - Thiel","Portfolio"
20,9411,153,1507,30,20,2,2,12,1973,"Dynamic Paradigm Developer","Male","Pégeia","Paphos District (Pafos)","Cyprus",4,4,2023,"Brekke, Wisoky and Volkman","E-commerce"
22,5183,26,823,24,22,3,2,137,1986,"Regional Applications Architect","Male","San Pablo","Heredia Province","Costa Rica",28,4,2024,"Greenfelder - Bernhard","E-commerce"
23,3714,159,4541,45,23,2,2,238,1987,"Product Assurance Agent","Female","Río Grande","Tierra del Fuego","Argentina",26,1,2025,"Champlin Inc","Personal"
24,3897,92,2144,9,24,7,5,279,2005,"Human Identity Agent","Male","Yeniçağa","Bolu","Turkey",24,10,2024,"Batz Group","Portfolio"
25,9669,150,697,25,25,8,2,170,1997,"Product Operations Liaison","Male","Wardow","Mecklenburg-Vorpommern","Germany",13,5,2024,"Crooks - Bartoletti","Personal"
26,7679,60,2754,47,26,9,4,80,2003,"District Usability Associate","Male","Engelskirchen","North Rhine-Westphalia","Germany",17,11,2024,"Schowalter, Effertz and Mitchell","Business"
28,4458,8,115,30,28,8,5,93,1987,"Central Interactions Agent","Female","Encamp","Encamp","Andorra",1,4,2024,"Kiehn Inc","Business"
29,3947,16,633,38,29,10,5,59,2002,"Corporate Applications Manager","Male","Makobeng","Central District","Botswana",20,2,2024,"Collins Group","E-commerce"
30,7553,81,685,15,30,1,5,113,1995,"International Configuration Executive","Male","Comuna Tansa","Iași County","Romania",22,5,2024,"Lakin - Streich","Portfolio"
31,9092,154,3635,5,31,5,1,300,1963,"Customer Interactions Developer","Male","Ishqoshim","Gorno-Badakhshan Autonomous Province","Tajikistan",2,5,2023,"Veum and Sons","Business"
32,5452,62,825,43,32,4,4,175,1987,"Internal Infrastructure Executive","Female","Dārayyā","Rif Dimashq Governorate","Syria",11,3,2024,"Terry - Monahan","Business"
